Slope	Std. Error	p value	r squared
observed.gross.PS.rate.Light	-9.75288588240461	1.73229254382454	1.83172049966267e-06	0.440438338460188
observed.log10.pctC.replaced.Light	-66.5392602060925	16.8040594935708	0.000193532192811717	0.186571624618955
observed.log10.pctC.replaced.Dark	-114.050569629777	25.4182161298713	1.21775647958138e-05	0.0869149235155692
observed.porosity.Light	74.050105693187	49.9076347987732	0.14286312549039	0.0184273908637299
observed.porosity.Dark	-498.691774867031	42.0519659384252	6.51799202859848e-25	0.409924674280167
observed.irradiance.PAR.Light	-0.842887237545175	0.172295792330203	7.23586566181036e-06	0.263797345026804
observed.log10.dissolved.ox.Light	401.844097978601	115.253808236565	0.000897011458035094	0.148442333083964
observed.log10.dissolved.ox.Dark	-474.469290954875	33.9447998831502	2.01289718608512e-31	0.491622295197195
evenness.Gross.PS.rate.Light	0.00046557424660999	0.000176599339368298	0.0120696679415338	0.132373915507251
evenness.log10.pctC.replaced.Light	0.0107351313226225	0.00224868433531233	1.11526263222552e-05	0.253998425493427
evenness.log10.pctC.replaced.Dark	8.26405143891041e-05	0.00205086317449088	0.967897754121235	-0.00499184084488036
evenness.porosity.Light	-0.0300761554251625	0.00599794918329215	4.60392788153239e-06	0.273917656982285
evenness.porosity.Dark	-0.0136399438854419	0.0041089937853963	0.00107147793648504	0.0474805130617824
evenness.irradiance.PAR.Light	0.000102964958510099	2.51306809640905e-05	0.000121656787661683	0.197863262042827
evenness.log10.dissolved.ox.Light	0.0402180775333507	0.0168446556889705	0.0199712066576535	0.0684211305254743
evenness.log10.dissolved.ox.Dark	-0.0119974331754653	0.00357115006413311	0.000934888312514976	0.0486852188611084
