sample_name	HansSampleID	MatDepthcryosectionmm	MatDepthcryosectionmmscaled	MatDepthcryosectionrel	Cryosectionreplicate	GrossPSrate	pctCreplaced	pctCreplacedperhr	C13isotoperatiorate	irradiancePAR	dissolvedox	porosity	collection_timestamp	physical_specimen_location	taxon_id	description	scientific_name	host_subject_id	sample_type	physical_specimen_remaining	dna_extracted	latitude	longitude
Hans.1.1.1	1-1	1.5	0	0	1	9.2170575	5.285998571	0.440499881	100.6906528	118.4055121	1208.093788	0.1775	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.1.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.2.1	1-2	1.5	0	0	1	9.2170575	5.285998571	0.440499881	52.44768869	118.4055121	1208.093788	0.1775	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.2.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.3.1	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.3.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.3.2	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.3.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.3.3	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.3.3	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.3.4	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.3.4	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.3.5	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.3.5	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.4.1	1-4	2	0.5	0.037037037	1	12.98727	2.5534425	0.212786875	15.48594053	66.41415525	1356.165849	0.183	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.4.1	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.4.2	1-4	2	0.5	0.037037037	1	12.98727	2.5534425	0.212786875	15.48594053	66.41415525	1356.165849	0.183	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.4.2	photosynthetic mat	n	y	48.973062	119.476876
Hans.1.4.3	1-4	2	0.5	0.037037037	1	12.98727	2.5534425	0.212786875	15.48594053	66.41415525	1356.165849	0.183	04/09/14 21:00	Pacific Northwest National Lab, Microbial Cell Dynamics Laboratory	527640	laboratory cultivation microbial mat	microbial mat	Hans.1.4.3	photosynthetic mat	n	y	48.973062	119.476876
