#SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description
Hans.1.1.1	AA	AA	Hans_1_1_1.fasta	1-1	1.5	0	0	1	9.2170575	5.285998571	0.440499881	100.6906528	118.4055121	1208.093788	0.1775	Hans.1.1.1
Hans.1.2.1	AA	AA	Hans_1_2_1.fasta	1-2	1.5	0	0	1	9.2170575	5.285998571	0.440499881	52.44768869	118.4055121	1208.093788	0.1775	Hans.1.2.1
Hans.1.3.1	AA	AA	Hans_1_3_1.fasta	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	Hans.1.3.1
Hans.1.3.2	AA	AA	Hans_1_3_2.fasta	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	Hans.1.3.2
Hans.1.3.3	AA	AA	Hans_1_3_3.fasta	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	Hans.1.3.3
Hans.1.3.4	AA	AA	Hans_1_3_4.fasta	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	Hans.1.3.4
Hans.1.3.5	AA	AA	Hans_1_3_5.fasta	1-3	1.5	0	0	1	9.2170575	5.285998571	0.440499881	24.7685455	118.4055121	1208.093788	0.1775	Hans.1.3.5
Hans.1.4.1	AA	AA	Hans_1_4_1.fasta	1-4	2	0.5	0.037037037	1	12.98727	2.5534425	0.212786875	15.48594053	66.41415525	1356.165849	0.183	Hans.1.4.1
Hans.1.4.2	AA	AA	Hans_1_4_2.fasta	1-4	2	0.5	0.037037037	1	12.98727	2.5534425	0.212786875	15.48594053	66.41415525	1356.165849	0.183	Hans.1.4.2
Hans.1.4.3	AA	AA	Hans_1_4_3.fasta	1-4	2	0.5	0.037037037	1	12.98727	2.5534425	0.212786875	15.48594053	66.41415525	1356.165849	0.183	Hans.1.4.3
Hans.1.4.4	AA	AA	Hans_1_4_4.fasta	1-4	2	0.5	0.037037037	1	12.98727	2.5534425	0.212786875	15.48594053	66.41415525	1356.165849	0.183	Hans.1.4.4
Hans.1.5.1	AA	AA	Hans_1_5_1.fasta	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	11.04141674	42.81026592	1414.85293	0.204	Hans.1.5.1
Hans.1.5.2	AA	AA	Hans_1_5_2.fasta	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	12.23880994	42.81026592	1414.85293	0.204	Hans.1.5.2
Hans.1.5.3	AA	AA	Hans_1_5_3.fasta	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	11.02516596	42.81026592	1414.85293	0.204	Hans.1.5.3
Hans.1.5.4	AA	AA	Hans_1_5_4.fasta	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	10.10717941	42.81026592	1414.85293	0.204	Hans.1.5.4
Hans.1.5.5	AA	AA	Hans_1_5_5.fasta	1-5	2.5	1	0.074074074	1	8.24895	0.93322	0.077768333	12.02280438	42.81026592	1414.85293	0.204	Hans.1.5.5
Hans.1.6.1	AA	AA	Hans_1_6_1.fasta	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	Hans.1.6.1
Hans.1.6.2	AA	AA	Hans_1_6_2.fasta	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	Hans.1.6.2
Hans.1.6.3	AA	AA	Hans_1_6_3.fasta	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	Hans.1.6.3
Hans.1.6.4	AA	AA	Hans_1_6_4.fasta	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	Hans.1.6.4
Hans.1.6.5	AA	AA	Hans_1_6_5.fasta	1-6	3	1.5	0.111111111	1	2.6037	0.715405	0.059617083	10.80839152	23.44549453	1487.102085	0.211	Hans.1.6.5
Hans.1.7.1	AA	AA	Hans_1_7_1.fasta	1-7	3.5	2	0.148148148	1	1.62909	0.586895	0.048907917	11.3755608	19.17866307	1523.348032	0.273	Hans.1.7.1
Hans.1.7.2	AA	AA	Hans_1_7_2.fasta	1-7	3.5	2	0.148148148	1	1.62909	0.586895	0.048907917	11.3755608	19.17866307	1523.348032	0.273	Hans.1.7.2
Hans.1.7.4	AA	AA	Hans_1_7_4.fasta	1-7	3.5	2	0.148148148	1	1.62909	0.586895	0.048907917	11.3755608	19.17866307	1523.348032	0.273	Hans.1.7.4
