OTUId	Hans.1.30.3	Hans.3.29.5	Hans.2.17.4	Hans.1.4.4	Hans.3.21.5	Hans.1.21.4	Hans.2.16.5	Hans.2.13.3	Hans.3.23.4	Hans.2.26.1	Hans.3.26.1	Hans.2.20.3	Hans.3.30.1	Hans.1.30.2	Hans.3.28.5	Hans.3.25.2	Hans.3.27.3	Hans.3.20.3	Hans.3.24.1	Hans.2.25.4	Hans.1.15.1	Hans.3.35.2	Hans.1.17.1	Hans.M.4.1	Hans.2.12.5	Hans.M.6.1	Hans.3.21.1	Hans.1.23.4	Hans.1.19.1	Hans.1.24.2	Hans.1.30.4	Hans.3.27.5	Hans.2.20.1	Hans.3.32.2	Hans.1.4.3	Hans.2.23.5	Hans.1.4.1	Hans.3.22.5	Hans.1.18.3	Hans.1.5.5	Hans.3.20.2	Hans.3.33.4	Hans.1.18.4	Hans.1.20.2	Hans.1.3.5	Hans.2.20.2	Hans.1.23.3	Hans.2.27.3	Hans.3.31.4	Hans.2.16.1	Hans.1.18.5	Hans.1.30.6	Hans.2.14.2	Hans.3.21.3	Hans.1.27.2	Hans.1.27.5	Hans.3.19.1	Hans.1.20.4	Hans.1.3.3	Hans.2.13.1	Hans.2.15.5	Hans.1.8.4	Hans.1.8.3	Hans.2.15.2	Hans.1.25.4	Hans.3.22.3	Hans.1.10.5	Hans.M.5.2	Hans.3.15.1	Hans.1.27.4	Hans.1.6.5	Hans.3.34.2	Hans.2.11.3	Hans.2.22.4	Hans.1.28.2	Hans.1.20.3	Hans.2.22.5	Hans.1.25.2	Hans.2.28.1	Hans.3.32.5	Hans.1.11.1	Hans.3.26.2	Hans.1.26.1	Hans.2.19.5	Hans.2.11.2	Hans.1.28.4	Hans.2.17.1	Hans.2.21.4	Hans.3.28.4	Hans.3.26.3	Hans.1.29.1	Hans.1.9.3	Hans.3.30.5	Hans.1.25.3	Hans.2.12.2	Hans.1.9.1	Hans.1.25.1	Hans.2.18.1	Hans.1.22.5	Hans.1.17.2	Hans.3.28.3	Hans.1.9.5	Hans.3.29.1	Hans.3.27.1	Hans.3.30.4	Hans.2.27.1	Hans.2.17.2	Hans.1.30.1	Hans.3.29.3	Hans.3.35.1	Hans.1.2.1	Hans.3.18.2	Hans.1.18.2	Hans.2.25.1	Hans.1.6.4	Hans.2.14.1	Hans.1.9.2	Hans.1.7.1	Hans.1.10.1	Hans.1.26.4	Hans.3.34.4	Hans.3.23.5	Hans.2.23.3	Hans.3.25.3	Hans.1.24.1	Hans.3.32.1	Hans.3.28.1	Hans.1.20.1	Hans.3.34.5	Hans.2.16.3	Hans.2.15.1	Hans.2.11.4	Hans.1.12.1	Hans.1.5.3	Hans.2.29.1	Hans.1.21.3	Hans.3.21.2	Hans.3.33.2	Hans.1.26.3	Hans.1.22.1	Hans.2.16.2	Hans.2.26.2	Hans.3.27.4	Hans.2.19.2	Hans.1.27.1	Hans.3.19.5	Hans.1.16.2	Hans.1.5.2	Hans.3.21.4	Hans.1.21.5	Hans.3.22.2	Hans.1.10.3	Hans.1.28.3	Hans.1.8.1	Hans.1.30.5	Hans.1.3.4	Hans.1.22.4	Hans.1.26.2	Hans.2.22.2	Hans.3.25.1	Hans.3.23.2	Hans.1.22.3	Hans.2.25.3	Hans.2.13.2	Hans.2.23.4	Hans.3.19.2	Hans.M.6.2	Hans.1.6.2	Hans.1.22.2	Hans.3.20.4	Hans.1.27.3	Hans.3.30.3	Hans.2.21.2	Hans.1.13.1	Hans.2.22.3	Hans.1.4.2	Hans.2.11.1	Hans.1.25.5	Hans.1.28.1	Hans.3.23.3	Hans.3.29.4	Hans.1.3.2	Hans.1.20.5	Hans.3.25.4	Hans.1.10.2	Hans.2.12.3	Hans.2.21.3	Hans.1.8.5	Hans.2.15.4	Hans.2.27.2	Hans.3.19.3	Hans.1.6.1	Hans.M.4.2	Hans.2.12.1	Hans.1.16.1	Hans.2.13.5	Hans.1.24.3	Hans.3.14.1	Hans.2.16.4	Hans.2.24.1	Hans.3.29.2	Hans.3.23.1	Hans.1.23.5	Hans.3.22.1	Hans.1.5.4	Hans.1.1.1	Hans.3.26.4	Hans.1.23.2	Hans.3.31.5	Hans.3.15.2	Hans.M.5.1	Hans.1.23.1	Hans.1.28.5	Hans.1.19.2	Hans.3.34.1	Hans.3.22.4	Hans.3.33.5	Hans.1.19.5	Hans.2.25.2	Hans.2.14.3	Hans.1.24.5	Hans.3.31.2	Hans.1.3.1	Hans.3.20.1	Hans.3.25.5	Hans.1.21.2	Hans.3.28.2	Hans.3.18.1	Hans.1.19.4	Hans.1.10.4	Hans.3.16.1	Hans.2.22.1	Hans.1.21.1	Hans.1.9.4	Hans.1.12.2	Hans.3.26.5	Hans.3.27.2	Hans.2.21.5	Hans.3.32.3	Hans.2.13.4	Hans.2.19.4	Hans.1.19.3	Hans.1.7.4	Hans.1.12.3	Hans.1.5.1	Hans.2.17.5	Hans.2.23.2	Hans.3.31.3	Hans.3.17.1	Hans.2.15.3	Hans.1.8.2	Hans.1.6.3	Hans.2.19.1	Hans.2.19.3	Hans.3.32.4	Hans.2.23.1	Hans.3.19.4	Hans.2.11.5	Hans.1.26.5	Hans.2.17.3	Hans.2.14.5	Hans.3.34.3	Hans.3.33.3	Hans.3.30.2	Hans.1.18.1	Hans.1.7.5	Hans.1.7.2	Hans.3.33.1	Hans.1.24.4	Hans.1.14.1	Hans.2.12.4	Hans.2.14.4	Hans.2.21.1	Hans.3.31.1
HL7711_P5A1|OTU116|1	125	33	3	1	0	5	2	3	5	7	3	2	76	101	7	10	5	3	16	2	4	50	3	62	5	77	1	12	3	27	119	2	2	116	1	8	5	4	1	6	3	90	8	19	3	8	17	9	127	6	4	117	4	2	78	97	3	7	1	3	7	11	5	5	38	2	8	49	2	75	0	72	2	1	126	13	8	28	4	91	8	2	74	0	4	138	1	9	5	6	66	5	89	35	3	8	30	2	15	8	13	8	15	7	81	4	4	111	37	73	1	5	3	6	6	3	7	4	8	82	56	10	7	6	23	106	13	12	58	7	3	4	2	4	20	16	2	99	77	3	10	1	7	3	90	4	3	5	2	15	5	2	101	2	115	2	13	54	8	6	8	10	3	4	0	3	65	6	8	5	82	98	6	9	6	3	5	38	108	7	25	2	9	9	2	6	6	4	4	6	4	7	47	4	2	5	13	2	5	2	29	9	15	3	7	2	5	12	113	0	61	4	112	7	10	4	78	9	3	10	17	115	2	4	8	15	10	4	11	8	9	2	15	7	3	9	7	8	88	1	2	11	3	8	3	5	2	144	16	4	3	4	2	2	118	4	1	3	73	6	0	62	81	92	6	4	3	87	16	5	7	7	15	125
HL7711_P1A3|OTU1|71	102	231	292	66	269	30	234	154	202	223	269	239	202	99	418	256	336	158	166	286	102	86	163	89	116	113	207	250	195	181	112	309	264	161	93	242	75	175	72	59	154	115	167	124	47	279	206	198	154	229	140	149	181	280	182	192	168	114	52	136	253	180	146	205	160	221	93	78	136	179	90	88	198	249	130	124	230	176	184	131	77	242	202	209	207	139	268	238	323	288	55	68	194	239	93	81	228	318	143	174	376	86	371	330	199	185	276	142	338	110	35	173	129	245	113	185	87	125	116	195	103	231	271	253	200	136	293	130	98	238	165	209	86	92	172	117	299	90	194	47	215	236	321	270	193	238	123	94	272	192	252	63	148	179	124	49	196	149	263	228	234	155	280	186	280	158	75	91	160	143	155	232	214	112	251	48	196	138	179	219	332	30	85	275	83	110	234	72	202	173	203	77	77	150	90	155	185	123	224	255	443	202	193	280	104	40	313	203	152	158	85	153	162	183	11	177	78	186	252	212	252	134	54	167	233	127	330	175	173	99	171	268	145	63	65	294	319	264	126	151	242	181	96	60	85	290	249	159	143	212	149	149	298	191	143	241	188	187	188	306	170	75	107	181	144	117	153	98	157	62	108	175	231	135
HL7711_P3D1|OTU73|4	12	14	9	3	19	3	11	11	15	5	7	7	10	10	15	9	8	38	9	5	9	5	7	46	10	52	12	10	17	8	6	9	6	11	8	2	3	23	3	4	20	4	10	12	11	8	16	5	12	5	7	10	9	23	11	9	12	14	5	6	8	3	3	4	14	10	6	47	23	15	9	2	14	3	5	12	1	5	5	5	11	13	11	5	7	10	10	15	11	8	3	10	12	10	5	5	8	5	11	8	18	3	7	4	11	8	8	7	10	11	4	17	16	4	6	9	10	4	6	13	3	18	3	11	11	13	13	10	4	7	9	2	12	4	6	12	17	9	10	0	8	1	11	7	18	12	6	5	20	14	16	7	10	7	9	5	7	14	5	10	13	10	3	9	3	5	58	9	13	24	13	18	7	13	4	7	6	11	4	13	8	5	13	10	6	14	11	1	10	7	16	5	62	10	6	10	18	27	9	9	6	23	11	16	4	4	11	16	14	19	41	10	5	15	1	24	10	14	5	6	13	10	6	31	11	16	13	11	15	7	18	5	12	4	7	10	11	5	6	8	5	17	3	12	7	5	5	14	15	7	3	10	4	6	6	5	18	5	7	6	4	8	1	14	13	2	9	5	11	4	12	7	7	14
HL7711_P4F7|OTU108|1	8	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	2	0	52	0	71	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	1	1	2	0	0	1	1	0	1	4	3	0	1	0	0	0	0	0	1	0	1	59	0	0	0	5	1	0	0	0	0	0	0	1	1	0	1	1	0	3	0	0	1	0	4	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	2	4	0	4	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	1	59	0	0	0	1	0	0	0	0	1	0	2	1	1	2	0	0	0	1	0	0	1	1	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	44	2	1	1	1	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	3	0	1	0	0	0	2	15	6	0	0	1	0	4	0	0	0	0	2	3
HL7711_P2H7|OTU57|10	15	27	9	3	21	2	9	8	22	35	7	25	25	18	16	11	16	25	7	16	8	24	13	53	13	76	6	13	12	16	11	25	22	15	12	21	2	12	5	3	14	14	11	16	5	25	17	23	18	7	8	11	8	12	8	9	14	13	6	6	6	4	9	3	7	18	4	56	6	5	4	87	1	20	11	8	29	10	63	15	4	7	3	17	4	11	7	29	21	10	5	5	25	7	5	11	12	11	11	10	20	7	26	16	24	29	8	15	23	24	1	9	10	22	6	6	3	9	9	6	58	9	25	6	11	13	32	13	42	8	7	6	12	5	20	6	11	18	8	6	9	31	21	14	14	22	10	5	15	7	14	3	9	10	15	6	12	3	15	16	12	8	20	6	25	11	66	8	12	11	6	23	20	5	25	5	2	7	12	16	14	1	13	14	11	11	21	8	8	31	22	9	67	9	6	4	5	2	10	8	30	8	7	12	5	3	8	7	5	9	58	14	11	12	9	20	18	6	28	5	6	20	2	22	21	10	13	8	10	5	3	25	9	8	6	5	15	22	9	8	15	12	6	10	5	14	16	10	4	11	3	6	12	16	15	7	14	9	7	11	10	55	15	26	5	6	7	16	8	8	8	11	26	19
HL7711_P1D12|OTU39|1	7	1	3	0	2	0	3	4	2	3	2	5	3	6	1	1	2	1	5	0	0	13	1	34	5	47	1	0	0	2	4	2	7	5	3	4	2	1	0	1	0	12	0	0	2	3	0	3	6	9	0	5	3	2	4	6	2	1	1	4	7	4	3	4	1	0	12	30	0	5	0	13	2	4	3	0	2	0	5	13	3	2	4	5	4	5	1	4	0	2	3	4	4	2	3	9	0	2	0	0	0	9	1	2	2	3	3	10	2	18	1	6	0	5	2	10	5	3	1	4	11	3	5	1	0	8	2	0	11	6	3	4	0	1	0	0	6	3	2	0	4	4	4	0	2	3	0	4	4	2	1	5	5	6	6	3	1	0	5	2	2	0	2	10	8	2	38	3	0	3	4	1	4	0	2	3	5	3	6	7	0	2	0	3	5	5	7	4	3	2	4	6	38	3	0	3	0	5	1	2	1	6	1	1	3	1	4	1	4	1	33	0	5	1	1	1	12	0	2	8	1	9	0	0	0	1	0	8	2	4	0	1	0	6	2	3	0	6	12	6	6	1	3	1	4	2	2	8	8	3	4	4	3	4	9	8	4	6	2	2	6	17	8	4	0	9	1	7	1	0	5	7	8	9
HL7711_P4B1|OTU6|7	13	3	0	20	4	0	1	7	4	0	8	1	4	6	2	1	2	12	5	0	3	12	4	56	6	78	4	1	5	1	5	6	0	6	15	1	23	4	0	18	4	5	0	2	17	1	1	1	3	4	2	6	3	7	4	4	10	0	27	2	2	6	5	5	3	3	8	52	8	5	18	5	2	0	7	1	0	3	1	3	14	5	8	3	3	6	1	1	5	6	6	12	3	3	1	14	1	0	2	2	3	5	2	2	1	1	1	7	6	7	27	12	0	0	19	4	10	8	11	1	5	5	1	6	1	5	3	1	9	1	3	3	5	25	3	0	6	7	4	1	1	0	4	1	3	5	3	21	7	2	4	3	5	15	7	36	4	3	1	2	10	3	0	3	0	4	56	18	8	5	6	8	1	7	1	13	1	3	10	4	0	16	2	2	5	6	1	5	3	4	12	13	46	3	2	1	1	20	2	0	3	8	3	3	25	12	11	2	7	20	60	3	5	1	1	9	5	2	0	8	2	3	18	11	2	2	2	7	3	11	12	2	2	9	6	4	0	4	4	3	0	2	8	4	22	1	4	5	16	5	8	12	3	1	8	0	7	4	4	1	4	10	7	1	3	7	10	10	5	3	6	5	3	4
HL7711_P1B1|OTU2|1	8	2	1	5	1	1	0	0	1	3	1	6	12	5	3	1	1	2	1	2	0	16	0	54	2	82	0	0	0	1	3	2	10	31	6	6	5	0	0	7	0	33	0	1	14	6	0	9	27	1	0	8	1	0	3	3	2	0	11	0	1	5	4	3	1	1	5	42	1	4	8	43	3	5	0	1	5	0	14	35	5	2	4	4	0	5	2	8	1	1	6	12	7	2	1	11	2	3	2	0	3	6	2	0	12	8	0	4	3	15	15	6	0	4	7	2	10	7	7	3	30	0	4	1	0	25	2	0	23	2	1	3	1	12	4	0	1	39	2	1	1	5	0	2	1	2	0	7	0	0	1	5	5	11	4	11	0	1	8	1	0	0	6	1	4	2	56	10	0	0	3	16	3	3	4	6	3	0	5	0	8	9	0	0	5	3	8	5	2	8	2	8	62	0	0	1	0	6	1	5	4	2	0	0	10	14	3	0	39	2	51	2	4	1	9	0	27	1	6	3	0	28	8	0	0	1	2	2	1	5	2	4	0	6	2	1	2	7	32	1	5	0	1	2	13	2	10	41	2	0	3	9	4	5	25	3	4	4	1	0	3	32	33	7	0	1	5	44	0	0	2	5	3	40
HL7711_P3F6|OTU87|1	4	0	1	1	0	0	0	1	2	0	0	0	1	5	0	0	0	0	0	0	0	8	0	46	1	47	0	1	0	1	3	0	2	5	1	0	0	0	0	2	1	7	0	0	1	1	1	1	10	0	0	3	0	1	2	0	1	1	1	0	1	1	4	0	0	0	3	54	0	3	2	8	0	1	3	3	0	0	0	7	2	0	2	2	1	5	0	0	1	0	3	2	2	0	0	5	0	0	1	0	1	1	2	0	6	2	1	6	0	3	1	1	0	0	1	0	5	1	6	0	2	1	0	1	1	5	0	0	4	2	0	0	5	2	0	0	0	2	0	0	0	1	0	0	2	1	1	2	0	0	0	2	3	1	3	2	1	4	1	1	1	1	1	2	0	0	71	1	1	0	2	1	0	0	0	1	0	0	3	1	0	0	0	0	2	0	0	1	0	0	1	0	51	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	7	0	55	2	2	0	1	0	9	1	0	2	1	4	1	1	2	1	1	2	1	3	2	0	1	4	1	0	0	0	4	0	0	0	0	1	0	0	0	8	2	2	1	1	0	0	10	1	1	1	1	0	0	6	6	2	0	0	2	3	2	2	1	0	0	5
ACL_P1B5|OTU130|1	4	4	5	23	6	0	3	11	6	2	1	7	0	0	1	1	4	8	4	3	5	12	1	42	9	58	6	1	2	3	4	2	5	3	17	7	19	4	1	12	6	5	1	6	18	5	5	3	4	9	4	6	12	4	5	3	5	4	15	9	13	12	11	5	2	0	4	39	15	8	15	9	6	4	3	4	6	3	5	2	5	4	5	5	11	6	4	7	0	1	13	11	4	2	7	9	1	7	3	0	2	5	2	5	3	3	5	4	2	7	20	6	2	7	14	13	12	12	15	3	5	1	2	3	3	7	2	4	4	5	4	21	4	10	5	4	6	9	2	1	5	2	7	2	6	4	3	17	5	0	4	13	8	18	6	10	1	7	4	5	5	4	8	11	7	3	46	17	1	10	5	3	6	8	9	12	8	0	5	4	3	11	2	1	7	11	7	9	16	5	7	17	46	7	4	4	6	9	5	8	1	6	1	7	13	19	3	5	3	10	47	2	5	4	0	5	4	1	4	10	6	2	16	4	2	6	3	14	2	15	11	4	5	12	6	1	2	6	2	13	9	2	12	8	8	8	6	2	5	7	8	19	7	9	5	3	4	5	1	5	11	7	8	2	3	8	13	4	1	3	10	13	9	3
