OTUId	Hans.1.30.3	Hans.3.29.5	Hans.2.17.4	Hans.1.4.4	Hans.3.21.5	Hans.1.21.4	Hans.2.16.5	Hans.2.13.3	Hans.3.23.4	Hans.2.26.1	Hans.3.26.1	Hans.2.20.3	Hans.3.30.1	Hans.1.30.2	Hans.3.28.5	Hans.3.25.2	Hans.3.27.3	Hans.3.20.3	Hans.3.24.1	Hans.2.25.4	Hans.1.15.1	Hans.3.35.2	Hans.1.17.1	Hans.M.4.1	Hans.2.12.5	Hans.M.6.1	Hans.3.21.1	Hans.1.23.4	Hans.1.19.1	Hans.1.24.2	Hans.1.30.4	Hans.3.27.5	Hans.2.20.1	Hans.3.32.2	Hans.1.4.3	Hans.2.23.5	Hans.1.4.1	Hans.3.22.5	Hans.1.18.3	Hans.1.5.5	Hans.3.20.2	Hans.3.33.4	Hans.1.18.4	Hans.1.20.2	Hans.1.3.5	Hans.2.20.2	Hans.1.23.3	Hans.2.27.3	Hans.3.31.4	Hans.2.16.1	Hans.1.18.5	Hans.1.30.6	Hans.2.14.2	Hans.3.21.3	Hans.1.27.2	Hans.1.27.5	Hans.3.19.1	Hans.1.20.4	Hans.1.3.3	Hans.2.13.1	Hans.2.15.5	Hans.1.8.4	Hans.1.8.3	Hans.2.15.2	Hans.1.25.4	Hans.3.22.3	Hans.1.10.5	Hans.M.5.2	Hans.3.15.1	Hans.1.27.4	Hans.1.6.5	Hans.3.34.2	Hans.2.11.3	Hans.2.22.4	Hans.1.28.2	Hans.1.20.3	Hans.2.22.5	Hans.1.25.2	Hans.2.28.1	Hans.3.32.5	Hans.1.11.1	Hans.3.26.2	Hans.1.26.1	Hans.2.19.5	Hans.2.11.2	Hans.1.28.4	Hans.2.17.1	Hans.2.21.4	Hans.3.28.4	Hans.3.26.3	Hans.1.29.1	Hans.1.9.3	Hans.3.30.5	Hans.1.25.3	Hans.2.12.2	Hans.1.9.1	Hans.1.25.1	Hans.2.18.1	Hans.1.22.5	Hans.1.17.2	Hans.3.28.3	Hans.1.9.5	Hans.3.29.1	Hans.3.27.1	Hans.3.30.4	Hans.2.27.1	Hans.2.17.2	Hans.1.30.1	Hans.3.29.3	Hans.3.35.1	Hans.1.2.1	Hans.3.18.2	Hans.1.18.2	Hans.2.25.1	Hans.1.6.4	Hans.2.14.1	Hans.1.9.2	Hans.1.7.1	Hans.1.10.1	Hans.1.26.4	Hans.3.34.4	Hans.3.23.5	Hans.2.23.3	Hans.3.25.3	Hans.1.24.1	Hans.3.32.1	Hans.3.28.1	Hans.1.20.1	Hans.3.34.5	Hans.2.16.3	Hans.2.15.1	Hans.2.11.4	Hans.1.12.1	Hans.1.5.3	Hans.2.29.1	Hans.1.21.3	Hans.3.21.2	Hans.3.33.2	Hans.1.26.3	Hans.1.22.1	Hans.2.16.2	Hans.2.26.2	Hans.3.27.4	Hans.2.19.2	Hans.1.27.1	Hans.3.19.5	Hans.1.16.2	Hans.1.5.2	Hans.3.21.4	Hans.1.21.5	Hans.3.22.2	Hans.1.10.3	Hans.1.28.3	Hans.1.8.1	Hans.1.30.5	Hans.1.3.4	Hans.1.22.4	Hans.1.26.2	Hans.2.22.2	Hans.3.25.1	Hans.3.23.2	Hans.1.22.3	Hans.2.25.3	Hans.2.13.2	Hans.2.23.4	Hans.3.19.2	Hans.M.6.2	Hans.1.6.2	Hans.1.22.2	Hans.3.20.4	Hans.1.27.3	Hans.3.30.3	Hans.2.21.2	Hans.1.13.1	Hans.2.22.3	Hans.1.4.2	Hans.2.11.1	Hans.1.25.5	Hans.1.28.1	Hans.3.23.3	Hans.3.29.4	Hans.1.3.2	Hans.1.20.5	Hans.3.25.4	Hans.1.10.2	Hans.2.12.3	Hans.2.21.3	Hans.1.8.5	Hans.2.15.4	Hans.2.27.2	Hans.3.19.3	Hans.1.6.1	Hans.M.4.2	Hans.2.12.1	Hans.1.16.1	Hans.2.13.5	Hans.1.24.3	Hans.3.14.1	Hans.2.16.4	Hans.2.24.1	Hans.3.29.2	Hans.3.23.1	Hans.1.23.5	Hans.3.22.1	Hans.1.5.4	Hans.1.1.1	Hans.3.26.4	Hans.1.23.2	Hans.3.31.5	Hans.3.15.2	Hans.M.5.1	Hans.1.23.1	Hans.1.28.5	Hans.1.19.2	Hans.3.34.1	Hans.3.22.4	Hans.3.33.5	Hans.1.19.5	Hans.2.25.2	Hans.2.14.3	Hans.1.24.5	Hans.3.31.2	Hans.1.3.1	Hans.3.20.1	Hans.3.25.5	Hans.1.21.2	Hans.3.28.2	Hans.3.18.1	Hans.1.19.4	Hans.1.10.4	Hans.3.16.1	Hans.2.22.1	Hans.1.21.1	Hans.1.9.4	Hans.1.12.2	Hans.3.26.5	Hans.3.27.2	Hans.2.21.5	Hans.3.32.3	Hans.2.13.4	Hans.2.19.4	Hans.1.19.3	Hans.1.7.4	Hans.1.12.3	Hans.1.5.1	Hans.2.17.5	Hans.2.23.2	Hans.3.31.3	Hans.3.17.1	Hans.2.15.3	Hans.1.8.2	Hans.1.6.3	Hans.2.19.1	Hans.2.19.3	Hans.3.32.4	Hans.2.23.1	Hans.3.19.4	Hans.2.11.5	Hans.1.26.5	Hans.2.17.3	Hans.2.14.5	Hans.3.34.3	Hans.3.33.3	Hans.3.30.2	Hans.1.18.1	Hans.1.7.5	Hans.1.7.2	Hans.3.33.1	Hans.1.24.4	Hans.1.14.1	Hans.2.12.4	Hans.2.14.4	Hans.2.21.1	Hans.3.31.1
HL7711_P1A3|OTU1|71	77	168	203	47	204	23	161	91	151	159	195	165	158	70	304	181	240	115	111	189	67	63	102	55	83	84	154	174	138	130	84	217	169	108	65	173	50	128	52	37	99	81	119	89	27	205	145	150	121	152	97	109	132	203	126	133	114	69	37	93	194	122	97	154	120	153	58	60	93	136	57	67	123	160	93	86	156	125	122	98	53	178	139	151	143	107	184	176	236	201	38	49	136	175	66	54	154	227	107	118	276	52	278	236	141	138	200	106	242	74	20	128	90	160	88	125	58	87	76	136	79	163	195	190	151	100	205	90	75	169	124	140	53	65	128	77	215	66	130	37	141	154	221	186	136	166	82	68	203	136	178	47	106	123	87	29	139	108	170	159	168	120	195	118	198	119	52	68	109	105	102	177	144	65	169	33	141	102	125	150	249	16	54	199	65	71	162	52	155	131	142	48	51	102	59	93	129	85	154	173	325	146	136	193	77	27	228	135	114	123	59	107	103	120	10	119	57	134	175	139	186	96	30	122	168	88	248	136	116	73	130	184	98	38	44	218	224	193	104	100	154	125	62	40	58	198	169	117	104	167	102	97	209	116	102	177	131	133	133	217	128	56	84	136	94	79	102	66	110	47	72	121	156	107
HL7711_P2H7|OTU57|10	12	16	5	1	13	2	2	2	13	25	4	10	18	13	7	4	9	15	4	11	1	13	4	33	5	55	5	5	3	9	6	14	8	10	1	9	0	6	3	0	6	7	5	6	1	8	10	9	10	1	1	5	0	6	2	4	5	9	0	1	1	2	1	1	3	10	2	47	2	2	0	55	0	10	8	3	15	5	38	7	1	0	2	10	0	5	2	16	14	0	2	0	13	0	1	1	4	6	6	6	8	0	14	9	18	18	4	8	12	12	0	4	4	16	1	1	1	4	2	2	34	5	13	3	7	9	16	7	25	1	3	1	2	1	11	1	7	11	3	4	3	18	10	3	9	13	4	2	10	4	8	1	3	1	8	1	4	1	8	9	8	4	13	2	14	5	43	1	5	6	2	15	7	1	15	1	1	2	6	7	10	0	2	6	3	2	8	5	3	19	12	2	52	1	1	0	2	0	5	4	16	3	3	5	0	0	1	2	3	1	42	8	8	4	8	7	14	2	13	0	2	8	1	11	12	5	6	3	7	1	1	12	4	4	0	2	9	12	5	1	9	3	1	2	0	5	8	7	3	1	0	2	7	9	8	6	8	1	3	4	2	34	7	10	3	2	1	9	4	2	1	2	12	11
HL7711_P5A1|OTU116|1	96	26	3	0	0	2	2	2	2	3	3	2	58	73	6	7	4	2	10	0	2	35	2	34	5	53	0	5	1	21	82	1	1	90	1	7	3	3	0	4	3	64	3	13	2	6	12	7	89	2	1	90	1	2	56	65	3	5	0	1	4	7	3	3	35	1	6	31	1	56	0	47	2	1	91	11	7	17	2	66	6	2	52	0	1	101	1	4	4	3	42	4	67	27	3	6	24	0	8	4	8	5	11	3	60	2	2	86	27	51	1	3	2	3	4	3	5	4	4	58	48	8	5	6	16	88	11	8	47	6	3	4	2	4	14	11	2	74	52	3	6	1	5	3	63	4	2	4	1	11	4	1	78	1	83	2	11	32	5	6	5	6	3	2	0	2	48	4	7	4	58	67	5	7	5	2	3	31	76	5	19	2	8	6	2	5	1	4	4	6	1	5	30	3	1	3	10	0	3	1	23	7	11	3	4	2	2	10	82	0	47	2	76	5	9	3	56	6	1	7	14	87	2	4	7	12	7	1	10	5	6	1	14	4	2	8	5	3	58	1	0	9	3	7	2	4	1	98	11	3	0	3	2	2	88	3	1	3	55	2	0	45	56	65	4	4	3	66	15	4	4	4	13	92
HL7711_P4B1|OTU6|7	9	2	0	14	3	0	1	4	2	0	7	0	4	5	1	1	0	11	5	0	1	7	3	43	4	55	3	1	4	1	1	4	0	5	12	0	14	4	0	12	3	2	0	1	11	0	1	1	2	1	2	4	2	5	3	2	9	0	14	2	1	4	4	5	3	2	7	40	4	4	12	4	1	0	4	0	0	3	0	2	10	3	7	1	1	5	1	1	4	5	3	5	3	3	1	8	1	0	2	2	2	1	1	2	0	1	1	4	4	6	19	9	0	0	8	1	4	4	8	0	2	3	1	2	0	5	2	0	6	0	3	2	1	15	1	0	3	5	1	1	1	0	3	1	3	3	1	11	5	2	3	3	4	10	4	23	3	2	1	1	6	3	0	3	0	3	38	10	7	2	4	5	0	2	1	6	1	1	7	3	0	7	0	2	4	4	0	1	2	3	7	6	33	3	2	0	1	11	2	0	2	7	2	2	17	10	8	1	5	16	45	3	4	1	0	4	3	1	0	7	2	3	12	7	2	1	2	7	3	8	6	1	2	7	3	4	0	4	2	3	0	1	6	1	12	1	3	4	11	4	5	7	3	0	6	0	5	3	4	1	2	5	6	1	3	4	5	8	5	1	4	4	3	3
HL7711_P3F6|OTU87|1	4	0	0	1	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	3	0	30	0	34	0	1	0	0	2	0	2	5	1	0	0	0	0	2	0	5	0	0	1	1	0	1	6	0	0	2	0	1	1	0	1	1	1	0	1	1	4	0	0	0	2	43	0	3	2	5	0	0	2	2	0	0	0	6	1	0	1	2	0	2	0	0	1	0	2	1	2	0	0	4	0	0	1	0	0	1	2	0	6	1	1	4	0	2	1	0	0	0	0	0	4	1	5	0	1	1	0	1	1	3	0	0	3	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	2	1	1	2	0	0	0	2	1	0	3	1	1	4	1	1	1	0	1	1	0	0	51	1	1	0	0	1	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	1	0	0	1	0	39	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	6	0	39	2	1	0	0	0	7	1	0	2	1	2	1	1	2	0	1	2	1	3	1	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	6	2	1	1	0	0	0	9	1	1	1	1	0	0	4	5	1	0	0	2	2	1	0	0	0	0	4
ACL_P1B5|OTU130|1	4	3	2	14	3	0	2	4	3	0	0	5	0	0	1	0	3	2	0	0	5	9	0	35	4	37	5	0	2	3	3	2	4	3	9	6	11	2	1	7	4	5	1	4	10	1	4	2	2	7	3	2	6	3	3	2	4	3	7	7	7	6	6	4	2	0	2	30	10	7	8	5	5	2	3	2	4	3	5	1	4	2	1	3	5	2	1	6	0	1	4	3	0	2	2	7	1	5	2	0	1	0	1	4	3	2	3	4	1	5	13	4	1	6	8	5	8	7	10	2	2	1	0	3	2	4	0	3	2	4	2	14	0	6	3	2	4	8	1	1	1	1	4	1	3	3	3	8	3	0	3	8	5	11	2	5	1	1	1	3	2	4	6	9	4	3	36	11	0	7	5	2	2	5	4	9	4	0	4	2	2	6	0	0	5	6	5	6	10	2	3	9	37	3	3	3	3	4	1	5	1	6	1	4	8	14	3	3	1	6	33	2	5	2	0	5	1	0	2	6	3	1	7	1	0	3	2	8	1	8	5	2	3	4	5	0	1	4	1	9	5	2	6	5	2	6	4	1	3	2	5	13	5	4	1	3	2	5	0	5	6	3	4	1	2	5	3	2	0	1	6	7	6	0
HL7711_P12D|OTU7|29	1	1	2	1	7	1	10	5	10	3	0	9	4	0	3	6	3	6	8	7	2	7	4	8	8	12	7	1	2	2	2	4	12	3	0	4	1	6	1	1	4	1	4	5	1	9	4	10	0	4	1	1	7	9	3	3	3	3	4	4	4	2	6	11	1	3	3	11	4	1	3	11	2	5	0	8	5	1	3	1	3	5	4	15	3	1	4	7	3	2	3	2	3	3	1	6	1	4	0	8	3	2	5	3	4	10	6	0	3	5	0	1	4	5	2	7	1	4	5	2	6	12	6	6	0	3	6	5	6	5	5	6	4	2	5	1	3	4	3	0	5	8	3	7	0	6	2	3	3	1	2	4	1	3	1	2	1	0	6	4	12	2	4	8	5	4	10	0	3	2	2	1	9	1	2	0	2	2	1	9	3	0	1	7	2	4	6	4	4	5	5	1	8	3	1	7	2	6	4	6	4	9	0	3	0	1	1	2	5	5	10	1	0	1	1	9	3	5	3	4	1	0	1	5	5	1	3	5	2	1	4	4	3	1	3	3	0	11	2	10	6	3	2	5	6	7	5	4	4	3	2	1	10	8	5	6	6	4	2	7	10	7	4	5	4	2	2	2	2	0	3	5	5	3
HL7711_P3D1|OTU73|4	8	9	6	2	16	3	8	10	12	4	6	6	8	5	11	7	6	26	5	5	5	2	3	33	7	34	10	6	12	6	5	2	4	6	6	2	1	16	1	3	13	3	9	6	7	4	10	4	9	4	6	7	7	10	8	8	7	9	4	5	4	2	2	3	11	8	4	36	14	11	4	1	10	1	4	6	1	5	3	4	8	6	6	3	5	9	5	10	8	5	1	6	9	7	5	4	5	2	7	5	14	2	5	4	5	6	5	7	9	9	0	8	8	4	2	7	5	3	4	10	2	14	3	7	7	9	10	6	1	6	6	1	10	3	4	8	11	7	5	0	7	0	7	3	11	6	4	3	13	14	11	6	7	2	9	4	5	8	4	6	11	4	1	6	2	4	39	5	10	16	8	11	6	11	4	7	4	8	3	8	6	4	7	8	6	7	10	1	6	6	11	3	42	7	3	10	14	17	8	3	4	16	11	12	2	1	9	10	11	13	29	9	4	12	1	15	6	8	2	3	9	8	4	21	9	11	8	7	11	6	13	2	6	2	6	5	7	5	4	6	4	12	3	6	3	1	5	12	10	6	3	5	3	5	6	4	9	3	5	5	4	8	1	9	6	2	7	1	8	3	8	2	4	10
HL7711_P4G11|OTU113|1	1	0	2	0	0	0	1	1	3	0	4	0	0	0	3	2	4	0	0	0	2	0	2	26	3	54	1	2	1	1	0	1	0	0	1	0	1	3	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	2	0	2	0	35	1	0	1	0	1	0	1	1	1	0	0	0	0	3	1	1	0	0	0	1	1	2	0	0	1	0	0	0	1	1	1	2	4	1	3	4	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	1	3	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	0	2	0	0	1	0	0	2	1	1	1	4	1	0	0	0	0	39	1	0	0	0	4	0	2	0	0	1	1	0	3	3	1	2	3	1	1	2	0	1	2	2	0	25	1	1	0	0	1	0	0	1	2	2	1	0	0	5	1	0	1	57	0	1	0	0	3	0	2	0	1	0	0	0	2	2	3	1	0	1	0	4	0	2	0	0	0	1	0	0	1	0	4	0	0	1	1	0	0	0	2	1	0	0	1	0	1	1	1	0	0	2	0	0	0	4	0	1	0	1	0	1	0	1	0
HL7711_P2H4|OTU3|16	10	22	56	7	37	6	48	56	40	68	41	59	25	8	40	47	59	45	13	93	10	36	32	24	105	32	23	18	24	28	5	48	68	56	16	66	11	59	11	11	53	51	32	25	11	59	17	124	37	76	29	5	39	31	26	25	37	22	8	63	79	19	14	66	47	26	21	25	35	27	15	19	42	84	31	29	72	12	57	50	25	29	30	71	46	34	60	79	33	34	11	22	23	14	51	27	25	44	18	31	39	20	15	45	18	118	50	23	18	43	1	26	30	102	24	54	31	28	33	21	37	41	70	42	28	40	59	25	29	68	53	34	14	20	81	16	32	45	24	7	71	70	50	50	30	47	17	13	35	24	38	21	20	25	4	6	18	27	62	49	37	27	79	56	93	35	29	16	18	42	17	28	84	16	81	12	29	33	19	53	16	7	15	43	39	84	75	17	67	97	46	10	15	52	16	56	29	49	65	113	21	53	10	25	13	22	35	19	26	29	40	10	25	29	4	58	52	31	82	69	19	40	9	70	46	30	42	31	26	31	55	90	23	23	18	34	43	72	41	54	83	34	14	9	10	37	83	34	27	77	20	19	43	61	50	75	31	29	26	55	49	33	35	27	26	26	16	46	22	7	89	49	97	43
HL7711_P3E8|OTU93|2	1	0	1	0	0	0	2	1	0	1	0	3	0	0	0	0	1	0	0	2	0	0	0	23	1	30	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	1	1	0	0	2	0	2	0	2	0	2	1	0	1	3	0	0	0	1	0	1	0	0	2	0	1	29	0	2	0	2	1	1	2	0	2	3	0	0	0	0	3	0	2	1	0	2	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	3	0	0	3	1	1	1	0	0	0	0	0	0	0	1	0	3	0	0	1	3	0	0	0	3	2	1	0	21	0	0	0	0	1	2	1	2	0	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	24	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	22	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	2	0	0	1	0	0	2	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0
HL7711_P4F7|OTU108|1	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	34	0	49	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	0	0	0	1	0	0	0	0	1	1
HL7711_P2C1|OTU40|3	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	17	0	49	0	0	0	1	1	0	0	1	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	27	2	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	40	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	4	0	1	0	1	40	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	39	0	0	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	2	0	0	1	0	1	1	2	1	0	0	0	1	3	0	0	0	0	0	2
HL7711_P1D12|OTU39|1	0	0	2	0	2	0	2	4	1	0	2	5	1	0	0	0	1	1	1	0	0	3	0	26	3	36	1	0	0	0	0	1	5	2	2	3	1	0	0	0	0	1	0	0	2	2	0	0	0	8	0	0	1	1	1	1	0	0	1	3	7	3	3	1	0	0	3	20	0	0	0	1	1	1	1	0	0	0	5	0	2	1	2	3	2	2	0	3	0	1	0	3	3	0	2	5	0	2	0	0	0	2	1	1	1	0	2	1	1	2	0	4	0	4	1	6	2	2	0	0	0	1	3	1	0	1	0	0	0	3	3	2	0	0	0	0	4	0	0	0	3	2	3	0	0	1	0	2	3	0	0	3	2	5	1	3	0	0	3	2	2	0	2	6	6	2	28	2	0	3	0	0	1	0	0	0	3	0	0	4	0	1	0	2	3	5	5	1	3	2	1	1	29	3	0	1	0	3	1	2	0	3	1	1	2	1	3	0	0	1	20	0	0	1	0	0	0	0	1	6	0	1	0	0	0	1	0	3	0	1	0	1	0	4	1	2	0	2	1	5	4	0	2	1	1	2	0	1	5	2	1	1	2	4	3	7	2	3	0	2	4	1	3	3	0	4	1	1	0	0	3	3	4	2
OCL_P2D9|OTU121|9	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	32	0	52	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	45	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	52	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
