OTU	Sample	Abundance	X.SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	X13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description	MatDepth.cryosection.rel.round	Rank1	Rank2	Rank3	Rank4	Rank5	Rank6	glom_rank
OTU_42	0	0.00380841267526407	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_46	0	0.00798211073841816	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_47	0	0.00273339027896415	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_34	0	0.00125835954915727	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_69	0	0.0288006000125003	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_27	0	0.0270838975811996	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_56	0	0.0190628971436905	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_71	0	0.0017861483225345	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_65	0	0.000805572338312604	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_12	0	0.00624457453974736	68.6363636363636	1	1	68.6363636363636	20.7272727272727	1.68181818181818	1.36363636363636	0.0134680134545455	1	10.5880438636364	4.29234181790909	0.357695151545455	30.8113482827273	99.4995641545455	1261.93817381818	0.1795	68.6363636363636	0	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
