"Row.names"	"0"	"0.1"	"0.2"	"0.3"	"0.4"	"0.5"	"0.6"	"0.7"	"0.8"	"0.9"	"1"	"Rank1"	"Rank2"	"Rank3"	"Rank4"	"Rank5"	"Rank6"	"Rank7"
"OTU_1"	94244	227683	167938	379824	402143	958923	1152339	1274002	1660992	880981	261081	"k__Bacteria"	"p__Cyanobacteria"	"c__Synechococcophycideae"	"o__Pseudanabaenales"	"f__Pseudanabaenaceae"	NA	NA
"OTU_1019"	0	0	0	7	4	0	2	0	5	6	215	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__Alicyclobacillaceae"	NA	NA
"OTU_102"	643	1570	1691	2948	2338	3670	4195	2247	5824	12480	2756	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Myxococcales"	"f__Nannocystaceae"	NA	NA
"OTU_1020"	25	26	7	20	7	11	1	2	3	0	0	"k__Bacteria"	"p__Cyanobacteria"	"c__Oscillatoriophycideae"	"o__Chroococcales"	"f__Microcystaceae"	NA	NA
"OTU_1024"	9	18	11	28	17	28	23	16	27	62	12	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__OPB54"	"f__"	NA	NA
"OTU_1026"	3	6	3	4	4	17	8	8	17	22	14	"k__Bacteria"	"p__Hyd24-12"	"c__WM88"	"o__"	"f__"	NA	NA
"OTU_103"	13430	4804	2274	3131	1373	1472	847	728	646	493	204	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Oceanospirillales"	"f__Oceanospirillaceae"	NA	NA
"OTU_1038"	2	4	2	3	5	6	10	25	24	42	38	"k__Bacteria"	"p__Planctomycetes"	"c__Phycisphaerae"	"o__Pla1"	"f__"	NA	NA
"OTU_104"	3546	2744	1983	2632	1701	2915	5793	6360	6835	12303	5759	"k__Bacteria"	"p__Bacteroidetes"	"c__[Rhodothermi]"	"o__[Rhodothermales]"	"f__[Balneolaceae]"	NA	NA
"OTU_105"	17004	3792	1422	1710	883	645	589	570	240	159	120	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Alteromonadales"	"f__[Chromatiaceae]"	NA	NA
"OTU_106"	105	278	231	531	450	622	449	552	510	1401	1592	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Ruminococcaceae"	NA	NA
"OTU_1080"	50	24	7	19	4	5	0	2	2	0	0	"k__Bacteria"	"p__Cyanobacteria"	"c__Oscillatoriophycideae"	"o__Chroococcales"	"f__Chroococcaceae"	NA	NA
"OTU_109"	4394	3964	3312	5598	3416	4743	5093	2114	2298	1935	1739	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhodobacterales"	"f__Hyphomonadaceae"	NA	NA
"OTU_1093"	17	10	3	17	9	8	5	6	1	3	10	"k__Bacteria"	"p__TM6"	"c__SJA-4"	"o__S1198"	"f__"	NA	NA
"OTU_1094"	263	560	400	583	419	466	581	274	238	217	57	"k__Bacteria"	"p__Bacteroidetes"	"c__[Saprospirae]"	"o__[Saprospirales]"	"f__Chitinophagaceae"	NA	NA
"OTU_1097"	3	10	12	25	21	16	11	12	14	25	12	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Gracilibacteraceae"	NA	NA
"OTU_11"	43049	46979	18078	43303	30731	33202	26373	12996	10463	5166	3069	"k__Bacteria"	"p__Cyanobacteria"	"c__Chloroplast"	"o__Stramenopiles"	"f__"	NA	NA
"OTU_110"	1245	1852	1594	3018	3339	6312	8401	10189	12238	16399	6136	"k__Bacteria"	"p__Planctomycetes"	"c__Phycisphaerae"	"o__Phycisphaerales"	"f__Phycisphaeraceae"	NA	NA
"OTU_1104"	1	11	10	4	5	9	6	3	10	68	50	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Myxococcales"	"f__Haliangiaceae"	NA	NA
"OTU_111"	3864	3462	2296	5479	4364	5183	2982	3076	3826	8067	2664	"k__Bacteria"	"p__Chlamydiae"	"c__Chlamydiia"	"o__Chlamydiales"	"f__Parachlamydiaceae"	NA	NA
"OTU_1110"	2	0	1	9	14	13	4	3	1	2	36	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__ASSO-13"	"f__"	NA	NA
"OTU_1117"	21	39	7	22	31	14	5	23	24	14	27	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__Burkholderiales"	"f__Comamonadaceae"	NA	NA
"OTU_112"	2849	4094	3351	6271	4237	6445	7130	7620	7513	9938	3570	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__BD7-3"	"f__"	NA	NA
"OTU_1120"	5	13	11	10	3	12	23	24	24	40	60	"k__Bacteria"	"p__Tenericutes"	"c__Mollicutes"	"o__Acholeplasmatales"	"f__Acholeplasmataceae"	NA	NA
"OTU_1126"	2	2	6	30	19	16	6	1	0	1	1	"k__Bacteria"	"p__Firmicutes"	"c__Erysipelotrichi"	"o__Erysipelotrichales"	"f__Erysipelotrichaceae"	NA	NA
"OTU_1127"	24	19	10	20	13	16	15	11	7	37	58	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Thermoanaerobacterales"	"f__Thermoanaerobacteraceae"	NA	NA
"OTU_113"	5170	7553	1739	2487	1715	2318	469	600	1803	2943	5107	"k__Bacteria"	"p__Cyanobacteria"	"c__Synechococcophycideae"	"o__Synechococcales"	"f__Synechococcaceae"	NA	NA
"OTU_1132"	9	43	9	25	30	21	25	25	15	7	6	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__"	NA	NA
"OTU_1139"	6	11	9	21	10	10	7	7	10	5	18	"k__Bacteria"	"p__Actinobacteria"	"c__Thermoleophilia"	"o__"	"f__"	NA	NA
"OTU_114"	3688	4157	2385	4424	3907	3557	3142	2553	3194	6675	2611	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Hyphomicrobiaceae"	NA	NA
"OTU_1140"	0	7	26	30	16	26	20	12	10	26	27	"k__Bacteria"	"p__Tenericutes"	"c__Mollicutes"	"o__"	"f__"	NA	NA
"OTU_1145"	5	9	6	71	39	26	36	30	71	132	74	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__Paenibacillaceae"	NA	NA
"OTU_12"	4496	6314	6626	16399	9863	27767	41081	40261	72258	112069	69212	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__SBR1031"	"f__A4b"	NA	NA
"OTU_1206"	0	3	6	18	15	21	7	4	3	2	11	"k__Bacteria"	"p__Cyanobacteria"	"c__4C0d-2"	"o__SM1D11"	"f__"	NA	NA
"OTU_1209"	0	2	7	8	4	3	2	9	3	10	13	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Thiotrichales"	"f__Thiotrichaceae"	NA	NA
"OTU_1217"	3	2	1	3	4	6	4	9	16	10	1	"k__Bacteria"	"p__Spirochaetes"	"c__[Leptospirae]"	"o__[Leptospirales]"	"f__Leptospiraceae"	NA	NA
"OTU_1218"	0	0	0	0	1	0	1	7	1	47	54	"k__Bacteria"	"p__Acidobacteria"	"c__RB25"	"o__"	"f__"	NA	NA
"OTU_1219"	0	0	0	0	0	1	0	1	1	30	39	"k__Bacteria"	"p__Verrucomicrobia"	"c__Verruco-5"	"o__R76-B128"	"f__"	NA	NA
"OTU_1222"	3	14	5	19	16	10	9	13	13	25	19	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__"	NA	NA
"OTU_1230"	5	14	4	3	3	9	16	7	4	2	2	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Xanthomonadales"	"f__Sinobacteraceae"	NA	NA
"OTU_1239"	0	2	7	17	21	18	9	14	14	15	17	"k__Bacteria"	"p__Chloroflexi"	"c__Anaerolineae"	"o__"	"f__"	NA	NA
"OTU_124"	286	1497	1208	2692	2196	2601	2146	1903	918	644	273	"k__Bacteria"	"p__Armatimonadetes"	"c__[Fimbriimonadia]"	"o__[Fimbriimonadales]"	"f__"	NA	NA
"OTU_1244"	3	1	1	14	22	9	14	10	10	8	31	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Dermacoccaceae"	NA	NA
"OTU_1245"	0	0	3	1	3	2	2	5	9	34	30	"k__Bacteria"	"p__Chloroflexi"	"c__Thermomicrobia"	"o__JG30-KF-CM45"	"f__"	NA	NA
"OTU_1249"	73	19	10	40	44	29	20	20	43	22	43	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Corynebacteriaceae"	NA	NA
"OTU_125"	8095	2850	968	1116	935	884	892	802	480	324	268	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Alteromonadales"	"f__Idiomarinaceae"	NA	NA
"OTU_1251"	0	8	2	7	10	19	9	13	5	36	35	"k__Bacteria"	"p__TM7"	"c__TM7-1"	"o__"	"f__"	NA	NA
"OTU_1255"	2	5	10	17	11	24	9	9	3	3	2	"k__Bacteria"	"p__GN02"	"c__3BR-5F"	"o__"	"f__"	NA	NA
"OTU_1258"	2	0	1	2	2	3	2	6	8	31	53	"k__Bacteria"	"p__Planctomycetes"	"c__ODP123"	"o__T8-B82"	"f__"	NA	NA
"OTU_128"	8294	5760	2707	3101	1799	2384	2052	1254	1111	1687	1114	"k__Bacteria"	"p__Bacteroidetes"	"c__Flavobacteriia"	"o__Flavobacteriales"	"f__Cryomorphaceae"	NA	NA
"OTU_1281"	0	0	0	0	0	0	0	0	16	30	1	"k__Bacteria"	"p__Chloroflexi"	"c__Chloroflexi"	"o__Chloroflexales"	"f__01D2Z48"	NA	NA
"OTU_1288"	4	1	0	34	2	2	9	10	3	10	14	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Actinomycetales"	"f__Dietziaceae"	NA	NA
"OTU_1300"	0	0	0	0	0	1	2	1	3	21	36	"k__Bacteria"	"p__Gemmatimonadetes"	"c__JL-ETNP-Z39"	"o__"	"f__"	NA	NA
"OTU_1309"	1	3	4	22	17	18	13	15	11	15	15	"k__Bacteria"	"p__Armatimonadetes"	"c__SJA-176"	"o__RB046"	"f__"	NA	NA
"OTU_1315"	1	0	3	3	2	2	0	5	3	16	30	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Porphyromonadaceae"	NA	NA
"OTU_1321"	1	2	2	8	36	10	1	9	4	11	6	"k__Bacteria"	"p__Bacteroidetes"	"c__[Rhodothermi]"	"o__[Rhodothermales]"	"f__Rhodothermaceae"	NA	NA
"OTU_1328"	1	0	3	0	0	0	1	1	0	1	43	"k__Bacteria"	"p__Proteobacteria"	"c__Epsilonproteobacteria"	"o__Campylobacterales"	"f__"	NA	NA
"OTU_1337"	0	0	3	5	1	5	3	10	3	4	13	"k__Bacteria"	"p__Chloroflexi"	"c__Dehalococcoidetes"	"o__GIF9"	"f__"	NA	NA
"OTU_134"	464	1658	1351	1677	1434	2164	2388	1285	395	871	399	"k__Bacteria"	"p__Firmicutes"	"c__AHT28"	"o__"	"f__"	NA	NA
"OTU_1345"	13	0	11	0	1	4	0	0	19	0	0	"k__Bacteria"	"p__TM6"	"c__SJA-4"	"o__YJF2-48"	"f__"	NA	NA
